game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
35739,2024,5,Round 5,home_and_away,2024-04-12 19:40:00,Docklands,Western Bulldogs,Essendon,9,13,15,6,67,96,22,21,0.4090909090909091,0.7142857142857143,-29,1,False
35740,2024,5,Round 5,home_and_away,2024-04-13 13:45:00,Manuka Oval,Greater Western Sydney,St Kilda,11,14,12,7,80,79,25,19,0.44,0.631578947368421,1,6,False
35741,2024,5,Round 5,home_and_away,2024-04-13 16:35:00,Docklands,Carlton,Adelaide,14,14,16,4,98,100,28,20,0.5,0.8,-2,8,False
35742,2024,5,Round 5,home_and_away,2024-04-13 19:30:00,Carrara,Gold Coast,Hawthorn,16,13,8,8,109,56,29,16,0.5517241379310345,0.5,53,13,False
35743,2024,5,Round 5,home_and_away,2024-04-13 19:30:00,Adelaide Oval,Port Adelaide,Fremantle,9,12,9,9,66,63,21,18,0.42857142857142855,0.5,3,3,False
35744,2024,5,Round 5,home_and_away,2024-04-14 13:00:00,Kardinia Park,Geelong,North Melbourne,21,13,10,4,139,64,34,14,0.6176470588235294,0.7142857142857143,75,20,False
35745,2024,5,Round 5,home_and_away,2024-04-14 16:00:00,Perth Stadium,West Coast,Richmond,16,13,10,10,109,70,29,20,0.5517241379310345,0.5,39,9,False
35746,2024,6,Round 6,home_and_away,2024-04-18 19:30:00,Docklands,St Kilda,Western Bulldogs,9,10,19,10,64,124,19,29,0.47368421052631576,0.6551724137931034,-60,-10,False
35747,2024,6,Round 6,home_and_away,2024-04-19 19:40:00,Adelaide Oval,Adelaide,Essendon,11,9,10,18,75,78,20,28,0.55,0.35714285714285715,-3,-8,False
35748,2024,6,Round 6,home_and_away,2024-04-20 13:45:00,M.C.G.,Collingwood,Port Adelaide,17,21,12,9,123,81,38,21,0.4473684210526316,0.5714285714285714,42,17,False
35749,2024,6,Round 6,home_and_away,2024-04-20 16:35:00,Docklands,Carlton,Greater Western Sydney,17,15,15,8,117,98,32,23,0.53125,0.6521739130434783,19,9,False
35750,2024,6,Round 6,home_and_away,2024-04-20 19:30:00,Gabba,Brisbane Lions,Geelong,4,13,9,9,37,63,17,18,0.23529411764705882,0.5,-26,-1,False
35751,2024,6,Round 6,home_and_away,2024-04-20 20:10:00,Perth Stadium,West Coast,Fremantle,16,9,10,8,105,68,25,18,0.64,0.5555555555555556,37,7,False
35752,2024,6,Round 6,home_and_away,2024-04-21 13:05:00,S.C.G.,Sydney,Gold Coast,17,8,8,9,110,57,25,17,0.68,0.47058823529411764,53,8,False
35753,2024,6,Round 6,home_and_away,2024-04-21 16:05:00,Docklands,North Melbourne,Hawthorn,10,8,17,11,68,113,18,28,0.5555555555555556,0.6071428571428571,-45,-10,False
35754,2024,7,Round 7,home_and_away,2024-04-24 19:25:00,M.C.G.,Richmond,Melbourne,5,12,13,7,42,85,17,20,0.29411764705882354,0.65,-43,-3,False
35755,2024,7,Round 7,home_and_away,2024-04-25 15:20:00,M.C.G.,Essendon,Collingwood,12,13,12,13,85,85,25,25,0.48,0.48,0,0,True
35756,2024,7,Round 7,home_and_away,2024-04-25 19:35:00,Manuka Oval,Greater Western Sydney,Brisbane Lions,17,11,8,11,113,59,28,19,0.6071428571428571,0.42105263157894735,54,9,False
35757,2024,7,Round 7,home_and_away,2024-04-26 19:40:00,Adelaide Oval,Port Adelaide,St Kilda,11,16,11,6,82,72,27,17,0.4074074074074074,0.6470588235294118,10,10,False
35758,2024,7,Round 7,home_and_away,2024-04-27 13:45:00,Bellerive Oval,North Melbourne,Adelaide,12,9,20,18,81,138,21,38,0.5714285714285714,0.5263157894736842,-57,-17,False
35759,2024,7,Round 7,home_and_away,2024-04-27 16:35:00,M.C.G.,Geelong,Carlton,18,10,15,15,118,105,28,30,0.6428571428571429,0.5,13,-2,False
35760,2024,7,Round 7,home_and_away,2024-04-27 19:40:00,Perth Stadium,Fremantle,Western Bulldogs,14,11,10,11,95,71,25,21,0.56,0.47619047619047616,24,4,False
35761,2024,7,Round 7,home_and_away,2024-04-28 13:00:00,Carrara,Gold Coast,West Coast,17,10,12,3,112,75,27,15,0.6296296296296297,0.8,37,12,False
35762,2024,7,Round 7,home_and_away,2024-04-28 16:00:00,M.C.G.,Hawthorn,Sydney,5,12,18,10,42,118,17,28,0.29411764705882354,0.6428571428571429,-76,-11,False
35763,2024,8,Round 8,home_and_away,2024-05-02 19:30:00,Adelaide Oval,Adelaide,Port Adelaide,12,6,5,18,78,48,18,23,0.6666666666666666,0.21739130434782608,30,-5,False
35764,2024,8,Round 8,home_and_away,2024-05-03 19:40:00,M.C.G.,Carlton,Collingwood,12,7,12,13,79,85,19,25,0.631578947368421,0.48,-6,-6,False
35765,2024,8,Round 8,home_and_away,2024-05-04 13:45:00,S.C.G.,Sydney,Greater Western Sydney,14,14,10,9,98,69,28,19,0.5,0.5263157894736842,29,9,False
35766,2024,8,Round 8,home_and_away,2024-05-04 16:35:00,Docklands,St Kilda,North Melbourne,15,13,10,5,103,65,28,15,0.5357142857142857,0.6666666666666666,38,13,False
35767,2024,8,Round 8,home_and_away,2024-05-04 19:30:00,M.C.G.,Melbourne,Geelong,10,14,9,12,74,66,24,21,0.4166666666666667,0.42857142857142855,8,3,False
35768,2024,8,Round 8,home_and_away,2024-05-04 20:10:00,Perth Stadium,West Coast,Essendon,11,5,11,11,71,77,16,22,0.6875,0.5,-6,-6,False
35769,2024,8,Round 8,home_and_away,2024-05-05 13:00:00,M.C.G.,Richmond,Fremantle,6,13,15,13,49,103,19,28,0.3157894736842105,0.5357142857142857,-54,-9,False
35770,2024,8,Round 8,home_and_away,2024-05-05 16:00:00,Docklands,Western Bulldogs,Hawthorn,14,7,14,14,91,98,21,28,0.6666666666666666,0.5,-7,-7,False
35771,2024,8,Round 8,home_and_away,2024-05-05 19:10:00,Gabba,Brisbane Lions,Gold Coast,10,19,6,9,79,45,29,15,0.3448275862068966,0.4,34,14,False
35772,2024,9,Round 9,home_and_away,2024-05-09 19:30:00,M.C.G.,Carlton,Melbourne,12,5,11,10,77,76,17,21,0.7058823529411765,0.5238095238095238,1,-4,False
35773,2024,9,Round 9,home_and_away,2024-05-10 19:10:00,Kardinia Park,Geelong,Port Adelaide,14,11,15,11,95,101,25,26,0.56,0.5769230769230769,-6,-1,False
35774,2024,9,Round 9,home_and_away,2024-05-10 20:30:00,Perth Stadium,Fremantle,Sydney,4,15,13,9,39,87,19,22,0.21052631578947367,0.5909090909090909,-48,-3,False
35775,2024,9,Round 9,home_and_away,2024-05-11 13:45:00,York Park,Hawthorn,St Kilda,8,10,7,11,58,53,18,18,0.4444444444444444,0.3888888888888889,5,0,False
35776,2024,9,Round 9,home_and_away,2024-05-11 16:35:00,Docklands,Essendon,Greater Western Sydney,12,10,9,8,82,62,22,17,0.5454545454545454,0.5294117647058824,20,5,False
35778,2024,9,Round 9,home_and_away,2024-05-11 19:30:00,Marrara Oval,Gold Coast,North Melbourne,17,18,7,10,120,52,35,17,0.4857142857142857,0.4117647058823529,68,18,False
35777,2024,9,Round 9,home_and_away,2024-05-11 19:30:00,M.C.G.,Richmond,Western Bulldogs,6,6,19,19,42,133,12,38,0.5,0.5,-91,-26,False
35779,2024,9,Round 9,home_and_away,2024-05-12 13:00:00,Docklands,Collingwood,West Coast,15,13,5,7,103,37,28,12,0.5357142857142857,0.4166666666666667,66,16,False
35780,2024,9,Round 9,home_and_away,2024-05-12 16:00:00,Adelaide Oval,Adelaide,Brisbane Lions,13,12,13,12,90,90,25,25,0.52,0.52,0,0,True
35781,2024,10,Round 10,home_and_away,2024-05-16 19:30:00,Marrara Oval,Gold Coast,Geelong,26,8,15,10,164,100,34,25,0.7647058823529411,0.6,64,9,False
35782,2024,10,Round 10,home_and_away,2024-05-17 19:40:00,S.C.G.,Sydney,Carlton,17,15,9,11,117,65,32,20,0.53125,0.45,52,12,False
35783,2024,10,Round 10,home_and_away,2024-05-18 13:45:00,M.C.G.,Collingwood,Adelaide,12,6,11,8,78,74,18,19,0.6666666666666666,0.5789473684210527,4,-1,False
35784,2024,10,Round 10,home_and_away,2024-05-18 16:35:00,Sydney Showground,Greater Western Sydney,Western Bulldogs,6,7,8,22,43,70,13,30,0.46153846153846156,0.26666666666666666,-27,-17,False
35786,2024,10,Round 10,home_and_away,2024-05-18 19:30:00,Gabba,Brisbane Lions,Richmond,26,7,6,8,163,44,33,14,0.7878787878787878,0.42857142857142855,119,19,False
35785,2024,10,Round 10,home_and_away,2024-05-18 19:30:00,Docklands,St Kilda,Fremantle,8,7,9,18,55,72,15,27,0.5333333333333333,0.3333333333333333,-17,-12,False
35787,2024,10,Round 10,home_and_away,2024-05-19 13:10:00,Docklands,Essendon,North Melbourne,16,10,10,6,106,66,26,16,0.6153846153846154,0.625,40,10,False
35788,2024,10,Round 10,home_and_away,2024-05-19 15:20:00,Adelaide Oval,Port Adelaide,Hawthorn,11,14,12,7,80,79,25,19,0.44,0.631578947368421,1,6,False
35789,2024,10,Round 10,home_and_away,2024-05-19 18:20:00,Perth Stadium,West Coast,Melbourne,16,9,10,10,105,70,25,20,0.64,0.5,35,5,False
35790,2024,11,Round 11,home_and_away,2024-05-23 19:30:00,Docklands,Western Bulldogs,Sydney,12,16,16,6,88,102,28,22,0.42857142857142855,0.7272727272727273,-14,6,False
35791,2024,11,Round 11,home_and_away,2024-05-24 20:10:00,Perth Stadium,Fremantle,Collingwood,11,9,10,15,75,75,20,25,0.55,0.4,0,-5,True
35793,2024,11,Round 11,home_and_away,2024-05-25 13:45:00,Docklands,Carlton,Gold Coast,15,12,11,7,102,73,27,18,0.5555555555555556,0.6111111111111112,29,9,False
35792,2024,11,Round 11,home_and_away,2024-05-25 13:45:00,Bellerive Oval,North Melbourne,Port Adelaide,7,6,16,11,48,107,13,27,0.5384615384615384,0.5925925925925926,-59,-14,False
35794,2024,11,Round 11,home_and_away,2024-05-25 16:35:00,Kardinia Park,Geelong,Greater Western Sydney,11,8,11,12,74,78,19,23,0.5789473684210527,0.4782608695652174,-4,-4,False
35795,2024,11,Round 11,home_and_away,2024-05-25 19:40:00,M.C.G.,Richmond,Essendon,10,14,12,14,74,86,24,26,0.4166666666666667,0.46153846153846156,-12,-2,False
35796,2024,11,Round 11,home_and_away,2024-05-26 13:10:00,Docklands,Hawthorn,Brisbane Lions,15,10,10,15,100,75,25,25,0.6,0.4,25,0,False
35797,2024,11,Round 11,home_and_away,2024-05-26 15:20:00,M.C.G.,Melbourne,St Kilda,14,16,9,8,100,62,30,17,0.4666666666666667,0.5294117647058824,38,13,False
35798,2024,11,Round 11,home_and_away,2024-05-26 16:40:00,Adelaide Oval,Adelaide,West Coast,21,11,5,8,137,38,32,13,0.65625,0.38461538461538464,99,19,False
35799,2024,12,Round 12,home_and_away,2024-05-30 19:30:00,Adelaide Oval,Port Adelaide,Carlton,10,11,16,11,71,107,21,27,0.47619047619047616,0.5925925925925926,-36,-6,False
35800,2024,12,Round 12,home_and_away,2024-05-31 19:40:00,Docklands,Collingwood,Western Bulldogs,12,10,15,10,82,100,22,25,0.5454545454545454,0.6,-18,-3,False
35801,2024,12,Round 12,home_and_away,2024-06-01 13:45:00,M.C.G.,Hawthorn,Adelaide,16,11,12,8,107,80,27,20,0.5925925925925926,0.6,27,7,False
35802,2024,12,Round 12,home_and_away,2024-06-01 16:35:00,Perth Stadium,West Coast,St Kilda,10,8,12,10,68,82,18,22,0.5555555555555556,0.5454545454545454,-14,-4,False
35803,2024,12,Round 12,home_and_away,2024-06-01 19:30:00,Kardinia Park,Geelong,Richmond,15,9,10,9,99,69,24,19,0.625,0.5263157894736842,30,5,False
35804,2024,12,Round 12,home_and_away,2024-06-02 13:00:00,Traeger Park,Melbourne,Fremantle,7,7,22,9,49,141,14,31,0.5,0.7096774193548387,-92,-17,False
35805,2024,12,Round 12,home_and_away,2024-06-02 16:00:00,Carrara,Gold Coast,Essendon,14,7,11,14,91,80,21,25,0.6666666666666666,0.44,11,-4,False
35806,2024,13,Round 13,home_and_away,2024-06-06 19:30:00,Adelaide Oval,Adelaide,Richmond,10,11,12,7,71,79,21,19,0.47619047619047616,0.631578947368421,-8,2,False
35807,2024,13,Round 13,home_and_away,2024-06-07 19:40:00,Docklands,Western Bulldogs,Brisbane Lions,10,11,17,12,71,114,21,29,0.47619047619047616,0.5862068965517241,-43,-8,False
35808,2024,13,Round 13,home_and_away,2024-06-08 13:45:00,York Park,Hawthorn,Greater Western Sydney,12,13,12,7,85,79,25,19,0.48,0.631578947368421,6,6,False
35809,2024,13,Round 13,home_and_away,2024-06-08 16:35:00,Perth Stadium,West Coast,North Melbourne,8,17,11,8,65,74,25,19,0.32,0.5789473684210527,-9,6,False
35810,2024,13,Round 13,home_and_away,2024-06-08 19:30:00,Docklands,St Kilda,Gold Coast,7,9,7,6,51,48,16,13,0.4375,0.5384615384615384,3,3,False
35811,2024,13,Round 13,home_and_away,2024-06-09 15:20:00,S.C.G.,Sydney,Geelong,16,16,12,10,112,82,32,22,0.5,0.5454545454545454,30,10,False
35812,2024,13,Round 13,home_and_away,2024-06-09 19:20:00,M.C.G.,Essendon,Carlton,9,16,15,6,70,96,25,21,0.36,0.7142857142857143,-26,4,False
35813,2024,13,Round 13,home_and_away,2024-06-10 15:20:00,M.C.G.,Collingwood,Melbourne,14,5,6,15,89,51,19,21,0.7368421052631579,0.2857142857142857,38,-2,False
35814,2024,14,Round 14,home_and_away,2024-06-14 19:40:00,Gabba,Brisbane Lions,St Kilda,19,12,16,10,126,106,31,26,0.6129032258064516,0.6153846153846154,20,5,False
35815,2024,14,Round 14,home_and_away,2024-06-15 13:45:00,Docklands,Western Bulldogs,Fremantle,23,11,12,10,149,82,34,22,0.6764705882352942,0.5454545454545454,67,12,False
35816,2024,14,Round 14,home_and_away,2024-06-15 16:35:00,M.C.G.,Richmond,Hawthorn,6,13,14,13,49,97,19,27,0.3157894736842105,0.5185185185185185,-48,-8,False
35817,2024,14,Round 14,home_and_away,2024-06-15 19:30:00,Adelaide Oval,Adelaide,Sydney,10,7,16,13,67,109,17,29,0.5882352941176471,0.5517241379310345,-42,-12,False
35818,2024,14,Round 14,home_and_away,2024-06-16 13:00:00,Docklands,North Melbourne,Collingwood,19,4,18,11,118,119,23,29,0.8260869565217391,0.6206896551724138,-1,-6,False
35819,2024,14,Round 14,home_and_away,2024-06-16 16:00:00,Sydney Showground,Greater Western Sydney,Port Adelaide,9,19,6,15,73,51,28,21,0.32142857142857145,0.2857142857142857,22,7,False
35820,2024,15,Round 15,home_and_away,2024-06-21 19:40:00,M.C.G.,Carlton,Geelong,21,12,11,9,138,75,33,20,0.6363636363636364,0.55,63,13,False
35821,2024,15,Round 15,home_and_away,2024-06-22 13:45:00,Adelaide Oval,Port Adelaide,Brisbane Lions,10,13,23,14,73,152,23,37,0.43478260869565216,0.6216216216216216,-79,-14,False
35822,2024,15,Round 15,home_and_away,2024-06-22 16:35:00,Sydney Showground,Greater Western Sydney,Sydney,11,9,15,12,75,102,20,27,0.55,0.5555555555555556,-27,-7,False
35823,2024,15,Round 15,home_and_away,2024-06-22 19:30:00,M.C.G.,Melbourne,North Melbourne,11,4,10,7,70,67,15,17,0.7333333333333333,0.5882352941176471,3,-2,False
35824,2024,15,Round 15,home_and_away,2024-06-23 13:00:00,Docklands,Essendon,West Coast,19,8,13,14,122,92,27,27,0.7037037037037037,0.48148148148148145,30,0,False
35825,2024,15,Round 15,home_and_away,2024-06-23 16:00:00,Perth Stadium,Fremantle,Gold Coast,12,13,10,5,85,65,25,15,0.48,0.6666666666666666,20,10,False
35826,2024,16,Round 16,home_and_away,2024-06-28 19:40:00,Gabba,Brisbane Lions,Melbourne,11,20,11,15,86,81,31,26,0.3548387096774194,0.4230769230769231,5,5,False
35829,2024,16,Round 16,home_and_away,2024-06-29 13:45:00,Docklands,North Melbourne,Western Bulldogs,9,6,11,11,60,77,15,22,0.6,0.5,-17,-7,False
35832,2024,16,Round 16,home_and_away,2024-06-29 13:45:00,S.C.G.,Sydney,Fremantle,14,14,15,9,98,99,28,24,0.5,0.625,-1,4,False
35828,2024,16,Round 16,home_and_away,2024-06-29 16:35:00,Carrara,Gold Coast,Collingwood,14,17,13,12,101,90,31,25,0.45161290322580644,0.52,11,6,False
35833,2024,16,Round 16,home_and_away,2024-06-29 19:30:00,Adelaide Oval,Adelaide,Greater Western Sydney,13,16,12,6,94,78,29,18,0.4482758620689655,0.6666666666666666,16,11,False
35827,2024,16,Round 16,home_and_away,2024-06-29 19:30:00,M.C.G.,Geelong,Essendon,16,9,9,6,105,60,25,15,0.64,0.6,45,10,False
35831,2024,16,Round 16,home_and_away,2024-06-30 13:10:00,Docklands,St Kilda,Port Adelaide,8,12,8,14,60,62,20,22,0.4,0.36363636363636365,-2,-2,False
35830,2024,16,Round 16,home_and_away,2024-06-30 15:20:00,M.C.G.,Richmond,Carlton,10,10,20,11,70,131,20,31,0.5,0.6451612903225806,-61,-11,False
35834,2024,16,Round 16,home_and_away,2024-06-30 16:40:00,Perth Stadium,West Coast,Hawthorn,4,9,14,10,33,94,13,24,0.3076923076923077,0.5833333333333334,-61,-11,False
35836,2024,17,Round 17,home_and_away,2024-07-05 19:40:00,M.C.G.,Collingwood,Essendon,12,8,13,14,80,92,20,27,0.6,0.48148148148148145,-12,-7,False
35840,2024,17,Round 17,home_and_away,2024-07-06 13:45:00,Docklands,North Melbourne,Gold Coast,13,9,12,11,87,83,22,23,0.5909090909090909,0.5217391304347826,4,-1,False
35842,2024,17,Round 17,home_and_away,2024-07-06 13:45:00,Adelaide Oval,Port Adelaide,Western Bulldogs,15,12,8,6,102,54,27,14,0.5555555555555556,0.5714285714285714,48,13,False
35837,2024,17,Round 17,home_and_away,2024-07-06 16:35:00,Kardinia Park,Geelong,Hawthorn,16,14,9,5,110,59,30,14,0.5333333333333333,0.6428571428571429,51,16,False
35838,2024,17,Round 17,home_and_away,2024-07-06 19:30:00,Sydney Showground,Greater Western Sydney,Carlton,18,8,16,8,116,104,26,24,0.6923076923076923,0.6666666666666666,12,2,False
35843,2024,17,Round 17,home_and_away,2024-07-06 20:10:00,Perth Stadium,Fremantle,Richmond,16,9,7,12,105,54,25,19,0.64,0.3684210526315789,51,6,False
35839,2024,17,Round 17,home_and_away,2024-07-07 13:10:00,M.C.G.,Melbourne,West Coast,17,10,8,10,112,58,27,18,0.6296296296296297,0.4444444444444444,54,9,False
35841,2024,17,Round 17,home_and_away,2024-07-07 15:20:00,Docklands,St Kilda,Sydney,13,6,11,16,84,82,19,27,0.6842105263157895,0.4074074074074074,2,-8,False
35835,2024,17,Round 17,home_and_away,2024-07-07 16:10:00,Gabba,Brisbane Lions,Adelaide,14,13,13,8,97,86,27,21,0.5185185185185185,0.6190476190476191,11,6,False
35844,2024,18,Round 18,home_and_away,2024-07-12 19:40:00,M.C.G.,Collingwood,Geelong,10,11,13,13,71,91,21,26,0.47619047619047616,0.5,-20,-5,False
35846,2024,18,Round 18,home_and_away,2024-07-13 13:45:00,York Park,Hawthorn,Fremantle,13,9,10,14,87,74,22,24,0.5909090909090909,0.4166666666666667,13,-2,False
35849,2024,18,Round 18,home_and_away,2024-07-13 13:45:00,S.C.G.,Sydney,North Melbourne,20,18,9,5,138,59,38,14,0.5263157894736842,0.6428571428571429,79,24,False
35850,2024,18,Round 18,home_and_away,2024-07-13 16:35:00,Docklands,Western Bulldogs,Carlton,14,16,12,14,100,86,30,26,0.4666666666666667,0.46153846153846156,14,4,False
35851,2024,18,Round 18,home_and_away,2024-07-13 19:30:00,Adelaide Oval,Adelaide,St Kilda,10,11,5,9,71,39,21,14,0.47619047619047616,0.35714285714285715,32,7,False
35847,2024,18,Round 18,home_and_away,2024-07-13 19:30:00,M.C.G.,Melbourne,Essendon,13,6,10,7,84,67,19,17,0.6842105263157895,0.5882352941176471,17,2,False
35845,2024,18,Round 18,home_and_away,2024-07-14 13:10:00,Carrara,Gold Coast,Port Adelaide,14,12,12,10,96,82,26,22,0.5384615384615384,0.5454545454545454,14,4,False
35848,2024,18,Round 18,home_and_away,2024-07-14 15:20:00,M.C.G.,Richmond,Greater Western Sydney,12,12,17,6,84,108,24,23,0.5,0.7391304347826086,-24,1,False
35852,2024,18,Round 18,home_and_away,2024-07-14 16:40:00,Perth Stadium,West Coast,Brisbane Lions,14,9,16,10,93,106,23,26,0.6086956521739131,0.6153846153846154,-13,-3,False
35855,2024,19,Round 19,home_and_away,2024-07-19 19:40:00,Docklands,Essendon,Adelaide,17,11,17,13,113,115,28,30,0.6071428571428571,0.5666666666666667,-2,-2,False
35857,2024,19,Round 19,home_and_away,2024-07-20 13:45:00,Sydney Showground,Greater Western Sydney,Gold Coast,14,5,6,14,89,50,19,20,0.7368421052631579,0.3,39,-1,False
35859,2024,19,Round 19,home_and_away,2024-07-20 13:45:00,Docklands,St Kilda,West Coast,17,11,6,5,113,41,28,11,0.6071428571428571,0.5454545454545454,72,17,False
35858,2024,19,Round 19,home_and_away,2024-07-20 16:35:00,M.C.G.,Hawthorn,Collingwood,20,13,9,13,133,67,33,22,0.6060606060606061,0.4090909090909091,66,11,False
35856,2024,19,Round 19,home_and_away,2024-07-20 19:30:00,Kardinia Park,Geelong,Western Bulldogs,7,6,13,17,48,95,13,30,0.5384615384615384,0.43333333333333335,-47,-17,False
35860,2024,19,Round 19,home_and_away,2024-07-20 19:30:00,Adelaide Oval,Port Adelaide,Richmond,16,20,11,9,116,75,36,20,0.4444444444444444,0.55,41,16,False
35853,2024,19,Round 19,home_and_away,2024-07-21 13:10:00,Gabba,Brisbane Lions,Sydney,11,13,11,11,79,77,24,22,0.4583333333333333,0.5,2,2,False
35861,2024,19,Round 19,home_and_away,2024-07-21 15:20:00,Perth Stadium,Fremantle,Melbourne,17,14,10,6,116,66,31,16,0.5483870967741935,0.625,50,15,False
35854,2024,19,Round 19,home_and_away,2024-07-21 16:40:00,Docklands,Carlton,North Melbourne,16,11,14,4,107,88,27,18,0.5925925925925926,0.7777777777777778,19,9,False
35862,2024,20,Round 20,home_and_away,2024-07-26 19:40:00,Docklands,Carlton,Port Adelaide,9,11,11,13,65,79,20,24,0.45,0.4583333333333333,-14,-4,False
35866,2024,20,Round 20,home_and_away,2024-07-27 13:45:00,Bellerive Oval,North Melbourne,Geelong,10,6,16,10,66,106,16,26,0.625,0.6153846153846154,-40,-10,False
35864,2024,20,Round 20,home_and_away,2024-07-27 16:35:00,Carrara,Gold Coast,Brisbane Lions,9,11,13,15,65,93,20,28,0.45,0.4642857142857143,-28,-8,False
35867,2024,20,Round 20,home_and_away,2024-07-27 16:35:00,Docklands,St Kilda,Essendon,17,6,8,7,108,55,23,15,0.7391304347826086,0.5333333333333333,53,8,False
35865,2024,20,Round 20,home_and_away,2024-07-27 19:30:00,M.C.G.,Melbourne,Greater Western Sydney,12,11,13,7,83,85,23,20,0.5217391304347826,0.65,-2,3,False
35870,2024,20,Round 20,home_and_away,2024-07-27 20:10:00,Perth Stadium,Fremantle,West Coast,17,8,11,9,110,75,25,20,0.68,0.55,35,5,False
35863,2024,20,Round 20,home_and_away,2024-07-28 13:10:00,M.C.G.,Collingwood,Richmond,14,9,9,13,93,67,23,22,0.6086956521739131,0.4090909090909091,26,1,False
35868,2024,20,Round 20,home_and_away,2024-07-28 15:20:00,S.C.G.,Sydney,Western Bulldogs,7,6,12,15,48,87,13,27,0.5384615384615384,0.4444444444444444,-39,-14,False
35869,2024,20,Round 20,home_and_away,2024-07-28 16:10:00,Adelaide Oval,Adelaide,Hawthorn,8,10,19,10,58,124,18,29,0.4444444444444444,0.6551724137931034,-66,-11,False
35877,2024,21,Round 21,home_and_away,2024-08-02 19:15:00,Docklands,Western Bulldogs,Melbourne,15,20,9,5,110,59,35,14,0.42857142857142855,0.6428571428571429,51,21,False
35879,2024,21,Round 21,home_and_away,2024-08-02 20:30:00,Perth Stadium,West Coast,Gold Coast,15,7,13,9,97,87,22,22,0.6818181818181818,0.5909090909090909,10,0,False
35875,2024,21,Round 21,home_and_away,2024-08-03 13:45:00,Docklands,North Melbourne,Richmond,14,6,10,17,90,77,20,27,0.7,0.37037037037037035,13,-7,False
35873,2024,21,Round 21,home_and_away,2024-08-03 16:35:00,Kardinia Park,Geelong,Adelaide,13,12,13,7,90,85,25,20,0.52,0.65,5,5,False
35871,2024,21,Round 21,home_and_away,2024-08-03 19:30:00,M.C.G.,Collingwood,Carlton,12,12,11,15,84,81,24,26,0.5,0.4230769230769231,3,-2,False
35878,2024,21,Round 21,home_and_away,2024-08-03 19:30:00,Adelaide Oval,Port Adelaide,Sydney,22,16,5,6,148,36,38,11,0.5789473684210527,0.45454545454545453,112,27,False
35874,2024,21,Round 21,home_and_away,2024-08-04 13:10:00,Manuka Oval,Greater Western Sydney,Hawthorn,12,12,12,10,84,82,24,22,0.5,0.5454545454545454,2,2,False
35872,2024,21,Round 21,home_and_away,2024-08-04 15:20:00,M.C.G.,Essendon,Fremantle,13,12,14,5,90,89,25,19,0.52,0.7368421052631579,1,6,False
35876,2024,21,Round 21,home_and_away,2024-08-04 16:40:00,Docklands,St Kilda,Brisbane Lions,5,9,19,10,39,124,14,29,0.35714285714285715,0.6551724137931034,-85,-15,False
35886,2024,22,Round 22,home_and_away,2024-08-09 19:40:00,S.C.G.,Sydney,Collingwood,13,11,12,14,89,86,24,26,0.5416666666666666,0.46153846153846156,3,-2,False
35880,2024,22,Round 22,home_and_away,2024-08-10 13:45:00,Gabba,Brisbane Lions,Greater Western Sydney,8,16,13,4,64,82,24,17,0.3333333333333333,0.7647058823529411,-18,7,False
35884,2024,22,Round 22,home_and_away,2024-08-10 13:45:00,Bellerive Oval,North Melbourne,West Coast,14,13,15,12,97,102,27,27,0.5185185185185185,0.5555555555555556,-5,0,False
35888,2024,22,Round 22,home_and_away,2024-08-10 16:35:00,Perth Stadium,Fremantle,Geelong,9,8,10,13,62,73,17,23,0.5294117647058824,0.43478260869565216,-11,-6,False
35882,2024,22,Round 22,home_and_away,2024-08-10 19:30:00,Docklands,Essendon,Gold Coast,12,14,13,9,86,87,26,22,0.46153846153846156,0.5909090909090909,-1,4,False
35883,2024,22,Round 22,home_and_away,2024-08-10 19:30:00,M.C.G.,Melbourne,Port Adelaide,7,9,7,11,51,53,16,18,0.4375,0.3888888888888889,-2,-2,False
35881,2024,22,Round 22,home_and_away,2024-08-11 13:10:00,M.C.G.,Carlton,Hawthorn,5,8,16,16,38,112,13,32,0.38461538461538464,0.5,-74,-19,False
35885,2024,22,Round 22,home_and_away,2024-08-11 15:20:00,Docklands,Richmond,St Kilda,7,9,15,9,51,99,16,24,0.4375,0.625,-48,-8,False
35887,2024,22,Round 22,home_and_away,2024-08-11 16:10:00,Adelaide Oval,Adelaide,Western Bulldogs,17,9,9,18,111,72,26,27,0.6538461538461539,0.3333333333333333,39,-1,False
35890,2024,23,Round 23,home_and_away,2024-08-16 19:40:00,Docklands,Essendon,Sydney,8,11,15,8,59,98,19,23,0.42105263157894735,0.6521739130434783,-39,-4,False
35891,2024,23,Round 23,home_and_away,2024-08-17 13:45:00,Carrara,Gold Coast,Melbourne,9,9,18,9,63,117,18,27,0.5,0.6666666666666666,-54,-9,False
35892,2024,23,Round 23,home_and_away,2024-08-17 13:45:00,Sydney Showground,Greater Western Sydney,Fremantle,15,11,14,8,101,92,26,22,0.5769230769230769,0.6363636363636364,9,4,False
35889,2024,23,Round 23,home_and_away,2024-08-17 16:35:00,M.C.G.,Collingwood,Brisbane Lions,11,13,11,12,79,78,24,23,0.4583333333333333,0.4782608695652174,1,1,False
